ID,Label
2356,Descobridores_de_Catan
2357,Beatles
2358,São_Sebastião_do_Passé
2359,Shareaza
2360,Open_source
2361,Wiki
2362,AspWiki
2363,Física_térmica
2364,Termodinâmica
2365,Fafe
2366,Teófilo_Braga
2367,Sun_Tzu
2368,General
2369,Oficial_
2370,Oficial_(militar)
2371,Educação_ambiental
2372,Thomas_Pynchon
2373,Ser_vivo
2374,1802
2375,Futebol_americano
2376,Esporte
2377,Exercício_físico
2378,Aptidão_física
2379,Fogo
2380,Oxirredução
2381,Zimbabwe
2382,País_sem_costa_marítima
2383,Colômbia
2384,Ibirama
2385,Afonso_da_Maia
2386,Newton_(desambiguação)
2387,Charles_Darwin
2388,Membro_da_Royal_Society
2389,Gregor_Mendel
2390,Ordem_de_Santo_Agostinho
2391,Ordens_e_congregações_religiosas_católicas
2392,Copa_do_Mundo_FIFA_de_2002
2393,Copa_do_Mundo_FIFA
2394,Bauru
2395,História_de_Bauru
2396,PT
2397,Partido_Trabalhista_(Portugal)
2398,Maoismo
2399,Nacionalismo_de_esquerda
2400,Marshall_(Texas)
2401,Estados_dos_Estados_Unidos
2402,Estados
2403,Gato_de_pelo_curto_brasileiro
2404,Gato
2405,Ciências_da_Informação
2406,Arquivística
2407,Formatos_de_arquivos_digitais
2408,Perestroika
2409,Sciuridae
2410,Caxinguelê
2411,Língua_quimbundo
2412,Língua_africana
2413,Hamster
2414,Megatokyo
2415,Webcomic
2416,Histórias_em_quadrinhos
2417,Gibi
2418,Publicação_periódica
2419,Bimestral
2420,Mês
2421,Sony_Mavica
2422,Sony_Corporation
2423,Multimídia
2424,Hora
2425,Linguagem_C
2426,Linguagens_de_Programação
2427,CD-R
2428,Fundo_génico
2429,Alelo
2430,Gene
2431,Eucarionte
2432,Domínio_
2433,Domínio_(biologia)
2434,Célula_eucariótica
2435,Hino_nacional
2436,Composição_musical
2437,Traduções
2438,Mama
2439,Vitória_de_Santo_Antão
2440,Hino_Nacional_Brasileiro
2441,Matias_Olímpio
2442,Efeito_Doppler
2443,Fenômeno_físico
2444,Tratado_de_Versalhes_(1919)
2445,Império_Britânico
2446,Bandeira_de_Império_Britânico
2447,Função_trigonométrica
2448,Voyager_2
2449,Espaçonave_não_tripulada
2450,Espaçonave
2451,Veículo
2452,América_do_Sul
2453,PHP
2454,Linguagem_interpretada
2455,Direito_do_consumidor
2456,Máquina_virtual_Java
2457,Linguagem_de_programação_Java
2458,Catolicidade
2459,Denominações_cristãs
2460,Bytecode_Java
2461,Compilador
2462,Príon
2463,Noam_Chomsky
2464,Malhada_de_Pedras
2465,Rio_Oiapoque
2466,Curso_d'água
2467,Montemor-O-Velho
2468,Cristofano_Allori
2469,"Diego_de_Almagro,_o_Velho"
2470,1475
2471,"Diego_de_Almagro,_o_Moço"
2472,Virus
2473,Nanômetro
2474,Eva_Braun
2475,Américas
2476,Torre_de_Tóquio
2477,Torres_e_antenas_de_rádio
2478,Antena
2479,Engenharia_de_radiodifusão
2480,Web_semântica
2481,W3C
2482,Word_Wide_Web
2483,Itaquara
2484,Anabolismo
2485,Metabolismo
2486,Actina
2487,Autofagia
2488,Catabolismo
2489,Autólise
2490,Humor_aquoso
2491,Anticoagulante
2492,Aquecimento_Global
2493,Amido
2494,Carboidrato
2495,Biomolécula
2496,Anticorpo
2497,Glicoproteína
2498,Anticorpos
2499,Antibiótico
2500,Medicamento
2501,Droga
2502,Arcada_plantar
2503,Pé
2504,Acidófilo
2505,Eosinófilo
2506,Mastócito
2507,Aponeurose
2508,Tecido_conjuntivo
2509,Abdómen
2510,Vertebrado
2511,Gnathostomata
2512,Animais
2513,Biosfera
2514,Ecossistema
2515,Articulação
2516,Ossos
2517,Anáfase
2518,Mitose
2519,Processo_biológico
2520,Granulócito_basófilo
2521,Leucócito
2522,Células
2523,Autotróficos
2524,Bronco-dilatação
2525,Brônquio
2526,Cápside
2527,Zona_anestésica
2528,Cirurgia
2529,Cirurgião
2530,Astrócito
2531,Neuróglia
2532,Abdução
2533,Abdução_(anatomia)
2534,Cartilagem
2535,Adução
2536,Basileia
2537,Suíça
2538,Citoquímica
2539,Alburno
2540,Madeira_
2541,Matéria-prima
2542,Comódite
2543,Bryophyta_sensu_stricto
2544,Cosmopolita
2545,Catalisador
2546,Behaviorismo_Radical
2547,Behaviorismo_Metodológico
2548,Calendário_Hebraico
2549,Angiospérmica
2550,Coagulação_Sanguínea
2551,Sangue
2552,Fluido_corporal
2553,Corpo_humano
2554,Cerúmen
2555,Desnaturação
2556,Diacinese
2557,Divisão_celular
2558,Enzima
2559,Bambuco
2560,Andes
2561,Cordilheira
2562,Montanha
2563,Diálise
2564,Membrana
2565,Fase_
2566,Fecundação
2567,Caliptra
2568,Granulócito_eosinófilo
2569,Fáscia
2570,Capsómero
2571,Capsídeo
2572,Distal
2573,Ectoderme
2574,Embrião
2575,Suco_gástrico
2576,Estômago
2577,Músculo_diafragma
2578,Hemácia
2579,Ectoderma
2580,Fagocitose
2581,Glândula
2582,Cerne
2583,Diáfise
2584,Osso
2585,Fisiologia
2586,Gutação
2587,Secreção
2588,Heterotrofismo
2589,Intérfase
2590,Ciclo_celular
2591,Diploide
2592,Fagossoma
2593,Vesícula
2594,Glicogénio
2595,Polissacarídeo
2596,Haplófase
2597,Protista
2598,Invaginação
2599,Leucoplasto
2600,Plastídeo
2601,Campo_Magnético
2602,Circundação
2603,Diapedese
2604,Cavidade_glenoidal
2605,Hormona
2606,In_Vitro
2607,Linfa
2608,Glóbulos_vermelhos
2609,Movimento_peristáltico
2610,Simetria
2611,Geometria
2612,Agreste_Nordestino
2613,Região_Nordeste_do_Brasil
2614,Regiões_do_Brasil
2615,Balança_Hidrostática
2616,Calendário_Islâmico
2617,Brasil_colônia
2618,Coifa
2619,Coifa_(chapéu)
2620,Chapéu
2621,Desmossoma
2622,Estómato
2623,Floema
2624,Hipotálamo
2625,Encéfalo
2626,Interdigitação
2627,Ligamento
2628,Tecido_fibroso
2629,Tecido_muscular
2630,Francês
2631,Micróglia
2632,Diplóteno
2633,Epitélio
2634,Hemólise
2635,Hemácias
2636,Involução_(biologia)
2637,Lenticela
2638,Caule
2639,Massa_branca
2640,Neurônio
2641,Nefrónio
2642,Osmose
2643,Fluido_Newtoniano
2644,Free_Content
2645,Combustível_Fóssil
2646,Canal_digestivo
2647,Boca
2648,Aparelho_digestivo
2649,Alimento
2650,Função_eritropoiética
2651,Hidatódio
2652,Ducto_lactífero
2653,Glândulas_mamárias
2654,Glândulas_exócrinas
2655,Massa_cinzenta
2656,Sistema_nervoso_central
2657,Bulbo_olfactório
2658,Plasmólise
2659,Volume
2660,Célula_Electroquímica
2661,Economia_Solidária
2662,Eduard_Von_Steinle
2663,Efeito_Fotoeléctrico
2664,Engenharia_Eletrônica
2665,Era_Clássica
2666,Antiguidade_Clássica
2667,Espaço_Percorrido
2668,Expressão_Regular
2669,Clone
2670,Reprodução_assexuada
2671,Reprodução
2672,Fotólise
2673,Hilo
2674,Baço
2675,Vertebrados
2676,Interstício_(desambiguação)
2677,Lista_de_células_intersticiais_(página_não_existe)
2678,Lâmina_(desambiguação)
2679,Lâmina
2680,Corte
2681,Lesão
2682,Nucleótido
2683,Quimiossíntese
2684,Matéria_orgânica
2685,Composto_químico
2686,Quiasma_óptico
2687,Nervo
2688,Axónio
2689,Crossing-Over
2690,Etmóide
2691,Phaeophyceae
2692,Glia
2693,Hipófise
2694,Glândula_endócrina
2695,Idiograma
2696,Cromossomos
2697,Leptóteno
2698,Metáfase
2699,Ontogénese
2700,Prófase
2701,Quiasma
2702,Quiasma_(genética)
2703,Cromossomas_homólogos
2704,Cromossomo
2705,Retículo_sarcoplasmático
2706,Novo_Hamburgo
2707,Línguas_Artificiais
2708,Lógica_Matemática
2709,Web
2710,Linguagem_assembly
2711,Código_de_máquina
2712,Bytes
2713,Peer-To-Peer
2714,Placa-Mãe
2715,Radiação_Electromagnética
2716,Redes_Neuronais
2717,Virtual_Machine
2718,Literatura_Brasileira
2719,Planilhas_Eletrônicas
2720,Programação_Estruturada
2721,Relação_Constitutiva
2722,Relação_construtiva
2723,Tinta_Invisível
2724,Wishful_Thinking
2725,Open_Content
2726,Plexo_coroide
2727,Sistema_ventricular
2728,Ergastoplasma
2729,Felema
2730,Hemicelulose
2731,Polissacarídeos
2732,Tecido_linfoide
2733,Sistema_Linfático
2734,Vaso_linfático
2735,Maléolo
2736,Tíbia
2737,Anatomia_humana
2738,Oligodendrócitos
2739,Célula_da_glia
2740,Isotonia
2741,Equilíbrio_osmótico_
2742,Paquíteno
2743,Quitina
2744,Relaxamento_muscular_como_psicoterapia
2745,Sangue_venoso
2746,Grande_circulação
2747,Circulação_sanguínea
2748,Lista_de_chefes_de_Estado
2749,Citocinese
2750,Citoplasma
2751,Intracelular
2752,Endocitose
2753,Micelas
2754,Plasmoptise
2755,Rodófitas
2756,Carbonato_de_cálcio
2757,Cálcio
2758,Sinapse_(desambiguação)
2759,Sinapse_(neurónio)
2760,Neurônios
2761,Placa_de_Petri
2762,Endoderme
2763,Folheto_embrionário
2764,Gastrulação
2765,Óvulo
2766,Feloderme
2767,Periderme
2768,Látex
2769,Microvilosidade
2770,Membrana_celular
2771,Pedúnculo_cerebral
2772,Hemisférios_cerebrais
2773,Raiz
2774,Sangue_arterial
2775,Termorregulação
2776,Lagarto
2777,Jurássico
2778,Escala_de_tempo_geológico
2779,Ultrafagocitose
2780,Atrocitose
2781,Crenação
2782,Epífises
2783,Felogénio
2784,Hemopoiese
2785,Lamela
2786,Macrófago
2787,Ostíolo
2788,Plasmócito
2789,Tecido_reticular
2790,Serosa_parietal
2791,Folheto
2792,Telófase
2793,Cromoplasto
2794,Endolinfa
2795,Ouvido_interno
2796,Labirinto_ósseo
2797,Histiócito
2798,Lenho
2799,Medula_espinal
2800,Oleoplasto
2801,Plasto
2802,Pseudópodes
2803,Lobopódio
2804,Tendão
2805,Urina
2806,Subproduto
2807,Indústria_manufatureira
2808,Ferramenta
2809,Pedra
2810,Vacúolo
2811,Células_vegetais
2812,Xilema
2813,Programação_Funcional
2814,Países_Baixos
2815,Taubaté
2816,Cariomembrana
2817,Citosol
2818,Esfíncter
2819,Haploide
2820,Leucocitose
2821,Leucócitos
2822,Metâmero
2823,Segmentação_
2824,Arquitectura_de_Rede
2825,Côndilo_mandibular
2826,Mandíbula
2827,Exocitose
2828,Hematopoese
2829,Leucopenia
2830,Micropinocitose
2831,Pinocitose
2832,Centro_cortical
2833,Tecido_nervoso
2834,Evaginação
2835,Lamínula
2836,Plasmodesmo
2837,Coloidoplexia
2838,Esclerito
2839,Esclerito_(botânica)
2840,Célula_vegetal
2841,Líber
2842,Líbero
2843,Líbero_(futebol)
2844,Zagueiro
2845,Futebol
2846,Tónus_muscular
2847,Proteínas
2848,Crivo
2849,Crivo_de_Atkin
2850,Eritroplasto
2851,Licopeno
2852,Carotenóide
2853,Terpenóides
2854,Metabolito_secundário
2855,Medula_óssea
2856,Pericário
2857,Neurónio
2858,Líquido_sinovial
2859,Chrysophyceae
2860,Alga
2861,Polifilético
2862,Filogenética
2863,Esclerênquima
2864,Meio_hipertónico
2865,Permeabilidade_seletiva
2866,Patologia
2867,Supinação
2868,Endócrino
2869,Retroalimentação
2870,Efeito
2871,Fenômeno
2872,Meio_hipotónico
2873,Súber
2874,Exócrino
2875,Pronação
2876,Terminologia
2877,Vocábulo
2878,Vaso_sanguíneo
2879,Trombócitos
2880,Coagulação_sanguínea
2881,Função_eritopoética
2882,Micrótomo
2883,Microscópio_óptico
2884,Instrumento_óptico
2885,Espelho
2886,Raio_luminoso
2887,Luz
2888,Parênquima
2889,Sarcolema
2890,Tubulina
2891,Elaioplasto
2892,Metacinese
2893,Perilinfa
2894,Ouvido
2895,Órgãos
2896,Sarcómero
2897,Músculo_estriado
2898,Tetraploidia
2899,Humor_vítreo
2900,Olho
2901,Processo_xifoide
2902,Tecido_cartilaginoso
2903,Zigóteno
2904,Eritrócito
2905,Proximal
2906,Sarcoplasma
2907,Vaso_(desambiguação)
2908,Vaso
2909,Jarro
2910,Objecto
2911,Trocanter
2912,Fémur
2913,Xeromorfia
2914,Zigoto
2915,Ovo
2916,Coissãs
2917,Grupo_étnico
2918,Movimento_Browniano
2919,Telefone_Celular
2920,Jogo_de_computador
2921,Mutação
2922,Grande_simpático
2923,Sistema_nervoso_autônomo
2924,Traqueídeo
2925,Vísceras
2926,Xantoplasto
2927,Plexo
2928,Veia
2929,Sistema_circulatório
2930,Sudação
2931,Trombocitose
2932,Plaqueta
2933,Xantofila
2934,Genealogia
2935,Ciências_auxiliares_de_História
2936,Embriogénese
2937,Pinossoma
2938,Trombocitopenia
2939,Identidade_Visual
2940,2_de_fevereiro
2941,Miosina
2942,Turgescência
2943,Suberina
2944,Cera
2945,Hidrófobo
2946,Fobia
2947,Transtorno_da_ansiedade
2948,Perturbações_mentais
2949,Anormalidade
2950,Mucosa
2951,Tecido_epitelial
2952,Teoria
2953,Senso_comum
2954,Proteoplasto
2955,Meiose
2956,Toxina
2957,Manifestações_neoplásicas
2958,Doença
2959,Forma_segue_a_função
2960,Meio_Extracelular
2961,Meio_isotónico
2962,Mesênquima
2963,Mesoderme
2964,Mesófilo
2965,Micrómetro_(unidade_de_medida)
2966,Pirrófitas
2967,Silúrico
2968,Pituitária
2969,Pteridófitas
2970,Parafilético
2971,Tubos_Crivados
2972,Turgência
2973,Budismo
2974,Religiões_indianas
2975,Xintoísmo
2976,Espiritualidade
2977,Transcendental
2978,Transcendência_(filosofia)
2979,Taoismo
2980,Hinduísmo
2981,Hiperônimo_e_hipônimo
2982,Texas
2983,Seicho-no-ie
2984,Masaharu_Taniguchi
2985,Movimento_Hare_Krishna
2986,Shruti
2987,Livro_sagrado
2988,Henoteísmo
2989,Progresso_
2990,Progresso_(filosofia)
2991,São_Manuel
2992,Nós_de_gravata
2993,Indumentária
2994,Xiva
2995,Islã
2996,Religiões_abraâmicas
2997,Islamismo
2998,Muçulmanismo
2999,PDF
3000,Formato_de_arquivo
3001,Portable_Document_Format
3002,Ilhas_Ryūkyū
3003,Okinawa
3004,Língua_oquinauana
3005,Soka_Gakkai
3006,Shinshūkyō
3007,Novos_movimentos_religiosos
3008,PL_Kyodan
3009,M
3010,ROT13
3011,Alfabeto_latino_básico_ISO
3012,Organização_Internacional_para_Padronização
3013,Pt
3014,Gerenciador_de_janela
3015,Software_de_sistema
3016,Rot47
3017,Cifra
3018,Rot13
3019,ROT-47
3020,Rajneesh
3021,Guru
3022,Mestre
3023,Língua_latina
3024,Osho
3025,Cabaceiro-amargoso
3026,Espécie_
3027,Sagu-de-jardim
3028,Cycas_circinalis
3029,Cicadófita
3030,Zen
3031,Virologia
3032,Vírus
3033,Universidade_de_Brasília
3034,Instituição_de_ensino_superior
3035,Faculdades_Integradas_da_Terra_de_Brasília
3036,Budismo_de_Nitiren
3037,Filosofia_da_Matemática
3038,Delphi_programming_language
3039,Distrito_de_Viseu
3040,Distrito_De_Viseu
3041,Ciência_veterinária
3042,Medicina_veterinária
3043,Organização_territorial_de_Portugal
3044,Lista_de_distritos_portugueses_ordenados_por_área
3045,Lista_de_distritos_portugueses_ordenados_por_população
3046,População
3047,Teorema_Das_Quatro_Cores
3048,Trance_Psicadélico
3049,Ayahuasca
3050,Ocidente
3051,Daime
3052,Região_amazônica
3053,Região_Norte_do_Brasil
3054,Ateísmo_cético
3055,Kami
3056,Sobrenatural
3057,Naturalismo_
3058,Verdadeira_Terra_Pura
3059,Jodo_Shinshu
3060,Jodo_Shu
3061,Terra_Pura
3062,Viseu_Dão-Lafões
3063,Tondela
3064,Marselha
3065,Sanatana_Dharma
3066,Guarda
3067,Pinhel
3068,Sabugal
3069,Rio_Coa
3070,Tantrayana
3071,Mantrayana
3072,Vajrayana
3073,Campos_Salles
3074,Engenharia_biomédica
3075,Fungi
3076,Pokemon
3077,Make
3078,Homofobia
3079,Discriminação_de_orientação_sexual
3080,Emo
3081,Buda
3082,Filosofia_budista
3083,Peso_da_Régua
3084,América_Central
3085,Boa-noite-cinderela
3086,Estupro
3087,Coito
3088,Pénis_humano
3089,Órgão_sexual
3090,Oliveira_dos_Brejinhos
3091,Mafra_(Portugal)
3092,Metro_quadrado
3093,Irlanda_do_Norte
3094,Nação_constituinte
3095,Quadrinhos
3096,Região_do_Norte
3097,Deístas
3098,Teísmo
3099,Deísmo
3100,NPK
3101,Hipnos
3102,Sono
3103,Sedentarismo
3104,Atividades_físicas
3105,Lisboa_e_Vale_do_Tejo
3106,Dodecafonismo
3107,Década_de_1920
3108,ISO_8601
3109,Data
3110,Quarta-feira
3111,Delphi_(software)
3112,Pascal_(linguagem_de_programação)
3113,BASIC
3114,Bacteriófago
3115,Acelular
3116,Cyberpunk
3117,Corporatocracia
3118,Silvio_Berlusconi
3119,Ordem_do_Infante_D._Henrique
3120,Punk_rock
3121,Vocal
3122,Hollywood
3123,Júlio_Verne
3124,Geórgia
3125,Planetas
3126,Go
3127,Jogo_de_estratégia_abstrato
3128,Jogo_de_estratégia
3129,Lista_de_regiões_portuguesas_ordenadas_por_área
3130,Lista_de_regiões_portuguesas_ordenadas_por_população
3131,Selecção_natural
3132,Rei_(desambiguação)
3133,Rei
3134,1127
3135,L
3136,Alfabeto_português
3137,Acordo_Ortográfico_de_1945
3138,Ortografia
3139,Gramática_normativa
3140,Gramática
3141,Luxemburgo
3142,Mónaco
3143,Ilhas_do_Canal
3144,Guernsey
3145,Jersey
3146,Calvin_and_Hobbes
3147,Tira_de_jornal
3148,Irlanda_(ilha)
3149,Ilhas_Feroe
3150,Território_dependente
3151,Ilha_de_Man
3152,Coroa_britânica
3153,Liechtenstein
3154,Eslovénia
3155,Croácia
3156,Sérvia_e_Montenegro
3157,Malta
3158,San_Marino
3159,Apeninos
3160,Vaticano
3161,Islândia
3162,Kaliningrado
3163,Língua_polaca
3164,Língua_eslava
3165,Lituânia
3166,Repúblicas_bálticas
3167,Bielorrússia
3168,Ucrânia
3169,Eslováquia
3170,Bósnia_e_Herzegovina
3171,Bulgária
3172,Macedónia_do_Norte
3173,Bálcãs
3174,Turquia
3175,Gronelândia
3176,Região_autônoma
3177,Friedrich_Nietzsche
3178,Nietzsche
3179,Chapadão_do_Céu
3180,Jan_Mayen
3181,Ilha_vulcânica
3182,Svalbard
3183,Finlândia
3184,Letónia
3185,Moldávia
3186,Geórgia_(desambiguação)
3187,Irã
3188,Iraque
3189,Síria
3190,Chipre
3191,Música_aleatória
3192,Berseker
3193,Odin
3194,Geografia_do_Japão
3195,Lista_de_filmes_históricos
3196,Futebol_de_Praia
3197,Número_surreal
3198,Produto_escalar
3199,Álgebra_linear
3200,República_Turca_de_Chipre_do_Norte
3201,Ilha_de_Chipre
3202,Bacia_do_Levante_
3203,Terra_de_Francisco_José
3204,Alasca
3205,Coreia_do_Norte
3206,Leste_da_Ásia
3207,Mongólia
3208,Cazaquistão
3209,Azerbaijão
3210,República_Autônoma_do_Naquichevão
3211,Turquemenistão
3212,Paquistão
3213,Omã
3214,Árabes
3215,Emirados_Árabes_Unidos
3216,Mundo_árabe
3217,Catar
3218,Bahrein
3219,Insular
3220,Arábia_Saudita
3221,Kuwait
3222,Emirado
3223,Emir
3224,Jordânia
3225,Israel
3226,Líbano
3227,Árabe_libanês
3228,Nova_Zembla
3229,Terra_do_Norte
3230,Kolguev
3231,Ilhas_da_Nova_Sibéria
3232,Wrangell
3233,Coreia_do_Sul
3234,Ásia_Oriental
3235,Taiwan
3236,Ryukyu
3237,Quirguistão
3238,Vietnã
3239,Laos
3240,Myanmar
3241,Butão
3242,Nepal
3243,Uzbequistão
3244,Península_de_Moçandão
3245,Arábia
3246,Iémen
3247,Faixa_de_Gaza
3248,Eritreia
3249,Chifre_da_África
3250,Sudão
3251,Cidade_de_Deus_(filme)
3252,Filme_de_ação
3253,Gênero_cinematográfico
3254,Sacalina
3255,Extremo_Oriente
3256,Sub-região
3257,Região
3258,Ilhas_Curilas
3259,Ilhas_Comandante
3260,Estónia
3261,Bermudas
3262,Territórios_britânicos_ultramarinos
3263,Bahamas
3264,Filipinas
3265,Camboja
3266,Tailândia
3267,Andamão_e_Nicobar
3268,Território_da_União
3269,Bangladesh
3270,Sri_Lanka
3271,Laquedivas
3272,Somália
3273,Djibuti
3274,Etiópia
3275,Abissínia
3276,Corno_de_África
3277,Quénia
3278,África_Oriental
3279,Uganda
3280,País_sem_litoral
3281,República_Democrática_do_Congo
3282,República_do_Congo
3283,República_Centro-Africana
3284,Bitcoin
3285,El_Salvador
3286,Chade
3287,Favela
3288,Densidade_populacional
3289,Ateu
3290,Computador_Pessoal
3291,Marchinha_de_Carnaval
3292,Carnaval_no_Brasil
3293,Quarta-feira_de_cinzas
3294,Quaresma
3295,Ano_litúrgico
3296,Cristo
3297,Ilhas_Turcas_e_Caicos
3298,Haiti
3299,Ilha_de_São_Domingos
3300,Antilhas
3301,Ilhas_Cayman
3302,Território_ultramarino_britânico
3303,Jamaica
3304,Ilha_de_Navassa
3305,Guatemala
3306,Belize
3307,Ilhas_Revillagigedo
3308,Nicolau_Copernico
3309,Lendas_urbanas
3310,Malásia
3311,Sudeste_Asiático
3312,Indonésia
3313,Palau
3314,Paul_Erdos
3315,Neopaganismo
3316,Novo_movimento_religioso
3317,Berserker
3318,Guanambi
3319,Beija-flor
3320,Trochilinae
3321,Subfamília
3322,Salvador_(desambiguação)
3323,Marco_Pantani
3324,Ciclismo
3325,Bicicleta
3326,Transporte_de_tração_humana
3327,Rio_Amazonas
3328,Cidade_de_Deus
3329,De_Civitate_Dei
3330,Agostinho_de_Hipona
3331,Teólogo
3332,DDR_SDRAM
3333,SDRAM
3334,Dynamic_random_access_memory
3335,Memória_semicondutora
3336,Dispositivo_semicondutor
3337,30_de_fevereiro
3338,Fevereiro
3339,Mercúrio
3340,Mercúrio_(mitologia)
3341,Reino_da_Suécia_(conceito_histórico)
3342,Urano_(planeta)
3343,Indústria
3344,Bósnia-Herzegóvina
3345,Qualidade
3346,Cultura
3347,Seis_Sigma
3348,Maldivas
3349,Níger
3350,Argélia
3351,Árabe_argelino
3352,Tunísia
3353,Tanzânia
3354,Ruanda
3355,Burundi
3356,Zâmbia
3357,Cabinda_(província)
3358,Províncias_de_Angola
3359,Camarões
3360,África_Central
3361,Nigéria
3362,República_constitucional
3363,República_Dominicana
3364,Honduras
3365,Singapura
3366,Cidade-Estado
3367,Brunei
3368,Lista_de_imagens_dos_elementos_químicos
3369,Timor-Leste
3370,Papua-Nova_Guiné
3371,Território_Britânico_do_Oceano_Índico
3372,Territórios_Britânicos_Ultramarinos
3373,Benim
3374,Burquina_Fasso
3375,Mali
3376,Mauritânia
3377,Saara_Ocidental
3378,Saarauís
3379,Marrocos
3380,Línguas_berberes
3381,Malawi
3382,Namíbia
3383,Língua_africâner
3384,Línguas_germânicas
3385,Santa_Helena_(ilha)
3386,Território_britânico_ultramarino
3387,Gabão
3388,Guiné_Equatorial
3389,Porto_Rico
3390,Territórios_não_incorporados_dos_Estados_Unidos
3391,"Santo_André,_Providência_e_Santa_Catarina"
3392,Nicarágua
3393,Ocussi
3394,Ilhas_Salomão
3395,Nova_Caledónia
3396,Guam
3397,Ilhas_Marianas_Setentrionais
3398,Ilhas_Marshall
3399,Último_teorema_de_Fermat
3400,Teorema
3401,Onça
3402,Panthera_pardus_pardus
3403,Espiritualismo
3404,Onça_(peso)
3405,Onça_(volume)
3406,Panthera_onca
3407,Togo
3408,Gana
3409,Costa_do_Marfim
3410,Guiné
3411,Senegal
3412,Candomblé
3413,Canárias
3414,Melilha
3415,África_do_Sul
3416,Essuatíni
3417,África_Austral
3418,Meridional
3419,Comores
3420,Madagáscar
3421,Mayotte
3422,Departamentos_franceses
3423,Reunião_(departamento)
3424,Departamentos_de_ultramar
3425,Ilha_de_João_da_Nova
3426,Canal_de_Moçambique
3427,Bassas_da_Índia
3428,Atol
3429,Ilha_Europa
3430,Europa_(desambiguação)
3431,Alquimia
3432,Teoria_científica_obsoleta
3433,Teoria_científica
3434,Botswana
3435,Protetorado_da_Bechuanalândia
3436,Protetorado
3437,Lei_internacional
3438,Império_da_lei
3439,Rio_Muni_(região)
3440,Subdivisões_da_Guiné_Equatorial
3441,Ludwik_Zamenhof
3442,Oftalmologista
3443,Pagalu
3444,Bioco
3445,Ilhas_Virgens_Americanas
3446,Povo_dos_Estados_Unidos
3447,Censo_dos_Estados_Unidos_de_2020
3448,Censo_dos_Estados_Unidos
3449,Censo_demográfico
3450,Equador
3451,Panamá
3452,Malpelo
3453,Costa_Rica
3454,Nauru
3455,Vanuatu
3456,Lista_de_Estados_soberanos
3457,Reconhecimento_diplomático
3458,Direito_internacional_público
3459,Fiji
3460,Kiribati
3461,China_(civilização)
3462,Libéria
3463,Serra_Leoa
3464,Gâmbia
3465,Lesoto
3466,Seicheles
3467,Ilha_Tromelin
3468,Ilhas_Gloriosas
3469,Maurícia
3470,Ilha_de_Ascensão
3471,Tristão_da_Cunha_(arquipélago)
3472,Ilhas_Virgens_Britânicas
3473,Aruba
3474,Antilhas_Neerlandesas
3475,Reino_dos_Países_Baixos
3476,Guiana
3477,Trindade_e_Tobago
3478,Paraguai
3479,Bolívia
3480,Chile
3481,Ilha_do_Coco
3482,Exu_(orixá)
3483,Orixá
3484,Religião_iorubá
3485,Iorubás
3486,Linguística_antropológica
3487,Ogum
3488,Vodum
3489,Xangô
3490,Pyongyang
3491,Coro_dos_Meninos_Cantores_de_Basileia
3492,Igreja_Evangélica_Reformada
3493,Tuvalu
3494,Wallis_e_Futuna
3495,Tonga
3496,Polinésia_Francesa
3497,Ilhas_Cook
3498,Toquelau
3499,Costa_Rica_(desambiguação)
3500,Anastácio
3501,Ilha_Bouvet
3502,Geórgia_do_Sul
3503,Anguila
3504,Guadalupe
3505,São_Cristóvão_e_Neves
3506,Ilhas_Malvinas
3507,Milagres_(desambiguação)
3508,Samoa
3509,Samoa_Americana
3510,Niue
3511,Ilhas_Pitcairn
3512,Dominica
3513,Monserrate_(ilha)
3514,Caraíbas
3515,Antígua_e_Barbuda
3516,Martinica
3517,Santa_Lúcia
3518,São_Vicente_e_Granadinas
3519,Barbados
3520,Granada_(país)
3521,Países
3522,Marino_de_Cesareia
3523,Exército_romano
3524,Abrantes
3525,Aldeia_do_Mato
3526,Alferrarede
3527,Alvega
3528,Bemposta_(Abrantes)
3529,Carvalhal_(Abrantes)
3530,Concavada
3531,Fontes_(Abrantes)
3532,Martinchel
3533,Mouriscas
3534,Pego_(Abrantes)
3535,Rio_de_Moinhos_(Abrantes)
3536,Rossio_ao_Sul_do_Tejo
3537,São_Facundo
3538,São_João_(Abrantes)
3539,São_Miguel_do_Rio_Torto
3540,São_Vicente_(Abrantes)
3541,Souto_(Abrantes)
3542,Tramagal
3543,Vale_das_Mós
3544,Goiás_(desambiguação)
3545,Panamá_(desambiguação)
3546,Aguiar
3547,Aguiar_(Paraíba)
3548,Congo
3549,Congo_(região)
3550,Floresta_tropical
3551,Cuité
3552,Crescentia_cujete
3553,Malta_(desambiguação)
3554,Kuweit
3555,Tajiquistão
3556,Bandeira_da_Albânia
3557,Língua_oficial
3558,UNESCO
3559,Nações_Unidas
3560,Corvo_(desambiguação)
3561,Corvo
3562,Corvidae
3563,Graciosa_(desambiguação)
3564,Agadão
3565,Aguada_de_Baixo
3566,Aguada_de_Cima
3567,Freguesia
3568,Águeda_(freguesia)
3569,Barrô_(Águeda)
3570,Belazaima_do_Chão
3571,Borralha
3572,Castanheira_do_Vouga
3573,Espinhel_(Águeda)
3574,Fermentelos
3575,Lamas_do_Vouga
3576,Macieira_de_Alcoba
3577,Macinhata_do_Vouga
3578,Óis_da_Ribeira
3579,Préstimo
3580,Recardães
3581,Música_da_Suíça
